479;-13.764480354870035;2.734091467482868
478;38.737238958196194;3.4352708098468288
475;-14.7832535311213;0.028531001696687194
474;39.747890927070124;1.6812562057847145
480;-11.294591965708976;2.2578090292229014
481;36.199971675483155;3.95518416930113
482;-61.29224676667288;0.9744082537505472
483;86.26201881692751;5.179890613141059
484;11.278197648232064;0.0166202858220018
485;36.81745690323238;1.734024621909465
477;-63.58333967325682;1.4730989308454232
476;88.80814207623095;4.642397457191214
8050;39.81964814562006;1.1075826083561424
8051;39.865729702808075;0.6753375159881458
8052;14.833176173636884;0.227448134341819
8053;14.837463094299636;0.42397674925519935
8054;88.77155521625734;2.642607107731664
8055;89.17311627383263;1.1327736580951018
8056;63.78454051085564;0.5138184047491634
8057;63.76718591686499;2.033984092532285
8058;38.76022178579323;1.4320253407706685
8059;-38.82469193081029;0.08679496931226253
