108;-36.7360749805;1.70231864086
110;-85.4479888674;0.548268334646
112;-37.1668511052;-0.16704339776
111;-12.3658377195;-0.620375441293
109;-62.8294592789;-4.52042453032
107;-11.6513047453;-3.33330602263
105;38.3780170627;-2.14619810573
103;88.2495977209;-0.970264719335
101;38.2659432859;0.053613368495
102;13.3951185352;0.61240125465
104;63.1657067064;4.05153456083
106;13.1811786241;2.86727490182
7151;38.2559583276;0.621066604351
7152;38.293708574;1.04261285014
7153;13.3240868495;0.373765698617
7154;13.3127008862;0.194869752568
7155;88.2665825433;1.07194675029
7156;88.1526767475;2.59151802751
7157;63.2429995101;2.00681270248
7158;63.3421266529;0.491647314456
7159;38.3578656226;-0.0947169565433
7160;38.2289058316;1.42189638652
7161;13.2389615221;0.839180101469
7162;13.3189369962;-0.679341240332
7163;-11.6535458659;-1.26667682314
7164;-11.804346175;0.249995811366
