276;-37.48149358229543;1.5760260311689376
277;-63.40653229905833;-4.5366019630697885
280;-138.33798301941724;-0.8161912584857052
7545;112.11893560103552;3.091918853656289
7546;112.31551610451805;1.5752238858003909
7547;86.24160665597411;0.963745912133753
7548;86.16371013668613;2.480325152550308
7549;61.745060670879354;1.9101267406531914
7550;61.821759784994505;0.3911521442408253
7551;36.70612054718734;-0.1961192408709295
7552;36.6668552827053;1.321447478953145
h0048;28.40834458192255;3.211518333251091
7553;12.716779778210705;0.7585152959038962
7554;12.745576934178109;-0.7592685457851411
7555;-12.307426398274718;0.17317613996005904
7556;-12.263293417596795;-1.3462765211195298
