20;-8.66071750384776;3.1064615677954417
22;-28.990160543953376;3.7472306259429096
24;-84.42909193566983;5.460118139992919
25;-9.997013904098779;0.03127055239511483
23;59.31802429249988;0.9413188515233814
21;11.044253392879073;2.1629721165592626
19;-7.8830080749657885;3.0630688521056673
17;-57.22962664810399;4.465530849242577
15;-83.03015537261668;5.084493988503335
14;6.393102808044925;9.640571912099018e-05
16;57.48233468126668;1.323235877046258
18;31.0732481143497;1.8253736051935838
4000;-6.654910639126054;0.14385641493970278
4001;-6.73482150224526;0.24166739682621946
4002;-83.04011510565765;3.1254129066061926
4003;-83.0961238743366;1.6086209194757892
4004;-57.57681856028987;0.846972959029508
4005;-57.51388103807943;2.3658154991265063
4006;-31.07547926340566;0.056374482743852324
4007;-31.048154795999064;1.5771285270954434
4008;-8.044477006437209;0.8947035398963041
4009;8.019929919074942;0.6272617269938541
4010;-8.800406564183625;1.1260568733223961
4011;8.808325416235235;0.3917680442254494
