204;-33.3997564281;1.42871467436
206;-94.3267569007;-0.00872710248478
208;-53.9328263643;-0.511255687265
207;-23.7045114783;-1.07884623136
205;-63.3522953059;-4.22242089869
203;-8.041995097;-2.90159398684
201;35.6755055546;-2.16699753084
199;85.5411675435;-0.982692510562
197;35.9616618568;0.0711218711045
198;13.5567886889;0.631845195111
200;60.6114300698;4.08205980067
202;10.4406955767;3.06550244779
7375;36.1089879177;0.588560423073
7376;36.0761945287;0.990205025444
7377;13.6467096736;0.202458337861
7378;13.5785122071;0.38305661545
7379;85.512663975;2.53342744692
7380;85.602030582;1.0115611174
7381;60.7190772408;0.430492672275
7382;60.6298427031;1.94664886152
7383;35.539606971;1.35152718442
7384;35.5872189378;-0.166259800941
h2098;34.6369190185;3.4488811506
7385;10.5278208508;0.764834333057
7386;10.6110416015;-0.754483187507
7387;-8.34198993468;0.317983519286
7388;-8.28821056683;-1.19788045639
