63;36.6466446492;-1.99418773463
61;87.1848516935;-0.820176813616
59;40.4925219417;0.129749313156
60;12.4363815462;0.587408646431
62;62.2643979192;4.10757680464
64;11.7105176934;2.89206854039
66;-40.1989170788;1.72128920175
68;-87.2909285209;0.637757400712
70;-37.2830628307;-0.145861463083
69;-12.7351739188;-0.617429347517
67;-62.1794807001;-4.34031695647
65;-13.5347318609;-3.1603714213
7053;40.4426308935;0.696567681493
7054;40.425919591;1.1345569127
7055;12.4226656565;0.363085240777
7056;12.4548364001;0.195243302729
7057;86.9690314985;1.16785888281
7058;86.8873144452;2.69107574944
7059;62.2866375811;2.1091515935
7060;62.4103222094;0.59231902969
7061;36.6416192054;-0.00931840092741
7062;36.5479904907;1.51006096662
7063;11.3700682438;0.921211602393
7064;11.444704674;-0.59950252919
7065;-13.554264866;-1.18719493725
7066;-13.6222937641;0.336783003569
