444;-10.238152307712097;2.2827560770742075
445;35.30745924283028;3.8955579059178085
443;-14.788091154004725;2.7093260535486925
441;-65.27328936613641;1.4829257096330826
439;-14.763508572051283;0.03581039983066717
438;89.63566481646815;4.687478448560127
440;89.63567181690452;4.687332924076578
442;39.80861883267297;3.4846466044994817
446;-59.982777355924384;0.9714786329432756
448;10.347802819753365;0.02335772625375598
449;34.78823090746129;1.6420536802616605
447;85.2630602705782;5.11937265921461
7968;40.16113834723008;1.1173715659810404
7969;40.22749322777694;0.6823191987851751
7970;14.824802748483911;0.22716135130284343
7971;14.79370430029539;0.4226751876915879
7972;89.7831897366541;2.6739642500982868
7973;89.85336044790981;1.1572817385979093
7974;65.31599244015774;0.557182870870983
7975;65.2837090231981;2.0742677559563223
