276;-0.14888388078163975;74.86063474338457
278;-2.262935166852955;74.81620832828422
280;-9.238813621767767;74.38193127315344
279;-0.32242207710128534;-74.88835688061408
277;2.258816386732511;-74.83449753582988
275;-9.95474681426965;74.34216534970429
273;36.766045564362436;-2.0472584364336908
271;86.32949209269374;-0.9651439382749186
269;137.27880624789128;0.012675864307815766
270;112.07189766271338;5.066462741052194
272;61.76077710373747;3.890499425633347
274;12.694634917745717;2.7409188337567234
7543;137.21734586898074;2.157069917834092
7544;137.18985827415256;3.676035438044788
282;-38.834291550355815;1.597218493331683
284;-87.64395382315392;0.4324206102679137
286;-137.5935549176972;-0.7382580869211052
285;-112.70380784131768;-5.663690204927891
283;-63.715822687875836;-4.459846718246756
281;-13.78641725235459;-3.399806225848807
7557;137.2737334982729;2.233251706319622
7558;137.20386938769508;3.753342974378591
7559;112.20745419010687;3.1655694765098783
7560;112.32532682185719;1.6466579914496053
7561;86.25491666507273;1.0310112835837768
7562;86.16986512968441;2.5496194434215127
7563;61.28475450356368;1.9722439018100326
7564;61.38845452987987;0.44444791492213
7565;36.27473563696264;-0.1472490971526136
7566;36.23431279119427;1.3730098941782511
h2014;16.406066877241276;2.9533584721029764
17565;11.299304951008287;0.7847052761359956
17566;11.299402348509567;0.7847298747852154
7567;11.299401027871212;0.7847422673340393
7568;11.354284179183182;-0.7371534479689932
7569;-13.741687663806907;0.19215057628804486
7570;-13.710451195470563;-1.328102307946164
