378a;11.734610582044578;2.7701957452388113
378;36.14718252396081;3.3597955453975734
376;85.51359691421696;4.50778882308079
377a;-36.78668102971181;2.193464926306139
377;-61.72499610090926;1.5937574429094719
375;-11.788159460295288;0.04418684101326134
379;14.24830666139576;3.399763616527664
380;-39.38417463753408;1.6516229681615608
381;64.1945414916901;4.58119227209968
382;-90.5422596706034;0.37085784401793676
383;14.288206183201934;0.7172230981440828
384;39.33874185790233;0.2275381615658212
7786;11.854940712624565;0.17155877479259046
7790;11.854841617867553;0.17149773933443782
7791;11.671889944247084;0.3274441556825956
7792;85.65287823853197;2.5221628437760932
7793;85.75034469398243;1.0029272264351023
7794;50.815974645016965;0.18221740691582355
7795;50.68233828362687;1.6950377397238836
7796;-36.83545962318364;0.15118586804475367
7797;36.685731416294125;1.3645799227117588
